ID,PTT,long,lat,day,mo,year,hour,min,sec,lc,Species,SPOT_SEQ,date,time,PDT.date,PDT.date.and.time,sex,size,lc.order,,,,,,,,,,,,
30551,96366,-136.59,18.62,4,8,2011,7,49,15,1,151,2,8/4/2011,7:49 AM,8/4/2011,8/4/2011 0:49,M,205,4,,,,,,,,,,,,
30552,96366,-136.82,19.51,6,8,2011,5,27,34,3,151,2,8/6/2011,5:27 AM,8/5/2011,8/5/2011 22:27,M,205,2,,,,,,,,,,,,
30554,96366,-136.85,19.46,6,8,2011,9,35,16,1,151,2,8/6/2011,9:35 AM,8/6/2011,8/6/2011 2:35,M,205,4,,,,,,,,,,,,
30555,96366,-136.83,19.94,8,8,2011,5,38,22,2,151,2,8/8/2011,5:38 AM,8/7/2011,8/7/2011 22:38,M,205,3,,,,,,,,,,,,
30557,96366,-136.92,20.03,8,8,2011,10,42,33,1,151,2,8/8/2011,10:42 AM,8/8/2011,8/8/2011 3:42,M,205,4,,,,,,,,,,,,
30558,96366,-137.30,20.45,10,8,2011,4,41,36,1,151,2,8/10/2011,4:41 AM,8/9/2011,8/9/2011 21:41,M,205,4,,,,,,,,,,,,
30560,96366,-137.38,20.51,10,8,2011,7,26,33,1,151,2,8/10/2011,7:26 AM,8/10/2011,8/10/2011 0:26,M,205,4,,,,,,,,,,,,
30563,96366,-138.33,21.98,12,8,2011,13,55,32,1,151,2,8/12/2011,1:55 PM,8/12/2011,8/12/2011 6:55,M,205,4,,,,,,,,,,,,
30565,96366,-138.94,23.20,14,8,2011,5,34,46,2,151,2,8/14/2011,5:34 AM,8/13/2011,8/13/2011 22:34,M,205,3,,,,,,,,,,,,
30567,96366,-139.08,23.37,14,8,2011,13,8,16,B,151,2,8/14/2011,1:08 PM,8/14/2011,8/14/2011 6:08,M,205,7,,,,,,,,,,,,
30568,96366,-139.75,24.35,16,8,2011,3,15,47,1,151,2,8/16/2011,3:15 AM,8/15/2011,8/15/2011 20:15,M,205,4,,,,,,,,,,,,
30570,96366,-139.02,25.96,18,8,2011,20,27,41,B,151,2,8/18/2011,8:27 PM,8/18/2011,8/18/2011 13:27,M,205,7,,,,,,,,,,,,
30571,96366,-138.10,28.11,22,8,2011,2,31,32,A,151,2,8/22/2011,2:31 AM,8/21/2011,8/21/2011 19:31,M,205,6,,,,,,,,,,,,
30572,96366,-138.08,28.35,22,8,2011,10,5,25,3,151,2,8/22/2011,10:05 AM,8/22/2011,8/22/2011 3:05,M,205,2,,,,,,,,,,,,
30573,96366,-137.62,29.57,24,8,2011,6,2,38,B,151,2,8/24/2011,6:02 AM,8/23/2011,8/23/2011 23:02,M,205,7,,,,,,,,,,,,
30574,96366,-137.53,29.77,24,8,2011,11,22,32,1,151,2,8/24/2011,11:22 AM,8/24/2011,8/24/2011 4:22,M,205,4,,,,,,,,,,,,
30576,96366,-137.19,30.82,26,8,2011,2,35,30,1,151,2,8/26/2011,2:35 AM,8/25/2011,8/25/2011 19:35,M,205,4,,,,,,,,,,,,
30577,96366,-136.81,33.36,30,8,2011,2,40,46,1,151,2,8/30/2011,2:40 AM,8/29/2011,8/29/2011 19:40,M,205,4,,,,,,,,,,,,
35832,96367,-119.34,33.98,1,8,2009,NA,NA,NA,D,151,2,8/1/2009,12:00 AM,8/1/2009,8/1/2009 0:00,M,191,1,,,,,,,,,,,,
24500,96367,-119.62,33.75,2,8,2009,12,1,7,2,151,2,8/2/2009,12:01 PM,8/2/2009,8/2/2009 5:01,M,191,3,,,,,,,,,,,,
24501,96367,-119.17,33.20,4,8,2009,2,39,34,2,151,2,8/4/2009,2:39 AM,8/3/2009,8/3/2009 19:39,M,191,3,,,,,,,,,,,,
24504,96367,-118.36,32.65,6,8,2009,1,29,16,1,151,2,8/6/2009,1:29 AM,8/5/2009,8/5/2009 18:29,M,191,4,,,,,,,,,,,,
24506,96367,-118.08,32.45,6,8,2009,13,2,52,2,151,2,8/6/2009,1:02 PM,8/6/2009,8/6/2009 6:02,M,191,3,,,,,,,,,,,,
24507,96367,-117.11,31.99,8,8,2009,1,52,37,1,151,2,8/8/2009,1:52 AM,8/7/2009,8/7/2009 18:52,M,191,4,,,,,,,,,,,,
24508,96367,-116.64,30.43,10,8,2009,6,0,9,0,151,2,8/10/2009,6:00 AM,8/9/2009,8/9/2009 23:00,M,191,5,,,,,,,,,,,,
24509,96367,-115.98,29.65,12,8,2009,1,4,8,2,151,2,8/12/2009,1:04 AM,8/11/2009,8/11/2009 18:04,M,191,3,,,,,,,,,,,,
24510,96367,-115.15,28.45,14,8,2009,1,32,59,2,151,2,8/14/2009,1:32 AM,8/13/2009,8/13/2009 18:32,M,191,3,,,,,,,,,,,,
24511,96367,-115.24,28.53,14,8,2009,8,29,52,A,151,2,8/14/2009,8:29 AM,8/14/2009,8/14/2009 1:29,M,191,6,,,,,,,,,,,,
24514,96367,-115.09,28.46,16,8,2009,3,47,1,3,151,2,8/16/2009,3:47 AM,8/15/2009,8/15/2009 20:47,M,191,2,,,,,,,,,,,,
24517,96367,-114.97,28.52,18,8,2009,3,6,23,2,151,2,8/18/2009,3:06 AM,8/17/2009,8/17/2009 20:06,M,191,3,,,,,,,,,,,,
24520,96367,-114.39,28.22,20,8,2009,3,44,43,2,151,2,8/20/2009,3:44 AM,8/19/2009,8/19/2009 20:44,M,191,3,,,,,,,,,,,,
24522,96367,-114.41,28.31,20,8,2009,8,58,7,2,151,2,8/20/2009,8:58 AM,8/20/2009,8/20/2009 1:58,M,191,3,,,,,,,,,,,,
24526,96367,-114.62,28.01,22,8,2009,5,2,10,3,151,2,8/22/2009,5:02 AM,8/21/2009,8/21/2009 22:02,M,191,2,,,,,,,,,,,,
24527,96367,-114.72,28.05,22,8,2009,8,34,25,B,151,2,8/22/2009,8:34 AM,8/22/2009,8/22/2009 1:34,M,191,7,,,,,,,,,,,,
24529,96367,-115.15,27.99,24,8,2009,4,22,36,2,151,2,8/24/2009,4:22 AM,8/23/2009,8/23/2009 21:22,M,191,3,,,,,,,,,,,,
24532,96367,-114.99,27.88,26,8,2009,1,41,50,1,151,2,8/26/2009,1:41 AM,8/25/2009,8/25/2009 18:41,M,191,4,,,,,,,,,,,,
28239,96367,-110.17,25.11,6,8,2010,9,4,19,1,151,2,8/6/2010,9:04 AM,8/6/2010,8/6/2010 2:04,M,191,4,,,,,,,,,,,,
28241,96367,-109.89,24.08,8,8,2010,13,40,47,1,151,2,8/8/2010,1:40 PM,8/8/2010,8/8/2010 6:40,M,191,4,,,,,,,,,,,,
28243,96367,-109.46,22.89,10,8,2010,3,59,49,0,151,2,8/10/2010,3:59 AM,8/9/2010,8/9/2010 20:59,M,191,5,,,,,,,,,,,,
28244,96367,-111.03,22.08,12,8,2010,4,15,14,2,151,2,8/12/2010,4:15 AM,8/11/2010,8/11/2010 21:15,M,191,3,,,,,,,,,,,,
28246,96367,-112.45,22.02,14,8,2010,5,13,2,3,151,2,8/14/2010,5:13 AM,8/13/2010,8/13/2010 22:13,M,191,2,,,,,,,,,,,,
28248,96367,-113.48,23.10,16,8,2010,9,1,44,A,151,2,8/16/2010,9:01 AM,8/16/2010,8/16/2010 2:01,M,191,6,,,,,,,,,,,,
28250,96367,-115.51,28.52,30,8,2010,4,42,59,3,151,2,8/30/2010,4:42 AM,8/29/2010,8/29/2010 21:42,M,191,2,,,,,,,,,,,,
30317,96367,-113.61,30.12,14,8,2011,13,6,58,0,151,2,8/14/2011,1:06 PM,8/14/2011,8/14/2011 6:06,M,191,5,,,,,,,,,,,,
30319,96367,-113.84,29.50,16,8,2011,10,47,23,B,151,2,8/16/2011,10:47 AM,8/16/2011,8/16/2011 3:47,M,191,7,,,,,,,,,,,,
30320,96367,-113.59,30.50,18,8,2011,1,48,19,B,151,2,8/18/2011,1:48 AM,8/17/2011,8/17/2011 18:48,M,191,7,,,,,,,,,,,,
30321,96367,-113.74,30.33,18,8,2011,10,41,57,0,151,2,8/18/2011,10:41 AM,8/18/2011,8/18/2011 3:41,M,191,5,,,,,,,,,,,,
30322,96367,-113.92,30.24,22,8,2011,14,45,48,A,151,2,8/22/2011,2:45 PM,8/22/2011,8/22/2011 7:45,M,191,6,,,,,,,,,,,,
30323,96367,-113.72,29.87,26,8,2011,11,5,3,0,151,2,8/26/2011,11:05 AM,8/26/2011,8/26/2011 4:05,M,191,5,,,,,,,,,,,,
35837,100945,-118.55,31.83,10,8,2010,NA,NA,NA,D,151,2,8/10/2010,12:00 AM,8/10/2010,8/10/2010 0:00,M,161,1,,,,,,,,,,,,
28311,100945,-118.61,31.88,11,8,2010,8,12,52,2,151,2,8/11/2010,8:12 AM,8/11/2010,8/11/2010 1:12,M,161,3,,,,,,,,,,,,
28312,100945,-117.73,31.87,13,8,2010,2,39,11,3,151,2,8/13/2010,2:39 AM,8/12/2010,8/12/2010 19:39,M,161,2,,,,,,,,,,,,
28315,100945,-117.44,31.69,13,8,2010,13,13,11,B,151,2,8/13/2010,1:13 PM,8/13/2010,8/13/2010 6:13,M,161,7,,,,,,,,,,,,
28316,100945,-116.91,31.07,15,8,2010,3,15,28,2,151,2,8/15/2010,3:15 AM,8/14/2010,8/14/2010 20:15,M,161,3,,,,,,,,,,,,
28319,100945,-117.50,31.19,17,8,2010,2,59,37,3,151,2,8/17/2010,2:59 AM,8/16/2010,8/16/2010 19:59,M,161,2,,,,,,,,,,,,
28322,100945,-117.63,31.44,19,8,2010,3,32,44,2,151,2,8/19/2010,3:32 AM,8/18/2010,8/18/2010 20:32,M,161,3,,,,,,,,,,,,
28324,100945,-117.72,31.53,21,8,2010,3,8,56,2,151,2,8/21/2010,3:08 AM,8/20/2010,8/20/2010 20:08,M,161,3,,,,,,,,,,,,
28325,100945,-118.01,32.14,23,8,2010,4,7,21,B,151,2,8/23/2010,4:07 AM,8/22/2010,8/22/2010 21:07,M,161,7,,,,,,,,,,,,
28326,100945,-118.48,31.43,25,8,2010,1,9,25,1,151,2,8/25/2010,1:09 AM,8/24/2010,8/24/2010 18:09,M,161,4,,,,,,,,,,,,
28329,100945,-118.78,31.37,25,8,2010,16,5,42,B,151,2,8/25/2010,4:05 PM,8/25/2010,8/25/2010 9:05,M,161,7,,,,,,,,,,,,
28330,100945,-119.54,31.25,27,8,2010,1,59,46,B,151,2,8/27/2010,1:59 AM,8/26/2010,8/26/2010 18:59,M,161,7,,,,,,,,,,,,
28331,100945,-119.67,31.23,27,8,2010,13,59,44,2,151,2,8/27/2010,1:59 PM,8/27/2010,8/27/2010 6:59,M,161,3,,,,,,,,,,,,
28333,100945,-119.21,31.10,29,8,2010,3,20,58,2,151,2,8/29/2010,3:20 AM,8/28/2010,8/28/2010 20:20,M,161,3,,,,,,,,,,,,
28336,100945,-118.76,31.67,31,8,2010,4,24,6,2,151,2,8/31/2010,4:24 AM,8/30/2010,8/30/2010 21:24,M,161,3,,,,,,,,,,,,
29962,100945,-119.71,32.97,2,8,2011,5,10,53,2,151,2,8/2/2011,5:10 AM,8/1/2011,8/1/2011 22:10,M,161,3,,,,,,,,,,,,
29963,100945,-120.16,32.77,4,8,2011,3,55,25,2,151,2,8/4/2011,3:55 AM,8/3/2011,8/3/2011 20:55,M,161,3,,,,,,,,,,,,
29968,100945,-120.38,33.08,5,8,2011,5,12,49,2,151,2,8/5/2011,5:12 AM,8/4/2011,8/4/2011 22:12,M,161,3,,,,,,,,,,,,
29970,100945,-120.45,33.12,5,8,2011,11,22,59,1,151,2,8/5/2011,11:22 AM,8/5/2011,8/5/2011 4:22,M,161,4,,,,,,,,,,,,
29973,100945,-120.98,33.32,7,8,2011,2,45,52,2,151,2,8/7/2011,2:45 AM,8/6/2011,8/6/2011 19:45,M,161,3,,,,,,,,,,,,
29974,100945,-120.91,33.53,9,8,2011,1,8,9,1,151,2,8/9/2011,1:08 AM,8/8/2011,8/8/2011 18:08,M,161,4,,,,,,,,,,,,
29980,100945,-121.12,33.86,11,8,2011,2,49,36,2,151,2,8/11/2011,2:49 AM,8/10/2011,8/10/2011 19:49,M,161,3,,,,,,,,,,,,
29983,100945,-121.66,33.61,13,8,2011,1,10,27,2,151,2,8/13/2011,1:10 AM,8/12/2011,8/12/2011 18:10,M,161,3,,,,,,,,,,,,
29987,100945,-121.37,33.64,15,8,2011,3,42,46,2,151,2,8/15/2011,3:42 AM,8/14/2011,8/14/2011 20:42,M,161,3,,,,,,,,,,,,
29990,100945,-121.26,33.71,17,8,2011,1,13,38,2,151,2,8/17/2011,1:13 AM,8/16/2011,8/16/2011 18:13,M,161,3,,,,,,,,,,,,
29995,100945,-120.91,33.67,19,8,2011,2,54,35,2,151,2,8/19/2011,2:54 AM,8/18/2011,8/18/2011 19:54,M,161,3,,,,,,,,,,,,
29999,100945,-120.47,33.52,21,8,2011,2,17,14,2,151,2,8/21/2011,2:17 AM,8/20/2011,8/20/2011 19:17,M,161,3,,,,,,,,,,,,
30005,100945,-120.54,33.64,23,8,2011,4,37,45,3,151,2,8/23/2011,4:37 AM,8/22/2011,8/22/2011 21:37,M,161,2,,,,,,,,,,,,
30007,100945,-121.43,33.95,25,8,2011,4,2,7,3,151,2,8/25/2011,4:02 AM,8/24/2011,8/24/2011 21:02,M,161,2,,,,,,,,,,,,
30008,100945,-122.04,33.50,29,8,2011,1,23,51,2,151,2,8/29/2011,1:23 AM,8/28/2011,8/28/2011 18:23,M,161,3,,,,,,,,,,,,
30011,100945,-121.98,33.53,31,8,2011,3,53,56,3,151,2,8/31/2011,3:53 AM,8/30/2011,8/30/2011 20:53,M,161,2,,,,,,,,,,,,
29524,109088,-119.70,31.92,2,8,2011,4,36,25,2,151,2,8/2/2011,4:36 AM,8/1/2011,8/1/2011 21:36,M,200,3,,,,,,,,,,,,
29529,109088,-119.00,32.27,4,8,2011,3,54,45,0,151,2,8/4/2011,3:54 AM,8/3/2011,8/3/2011 20:54,M,200,5,,,,,,,,,,,,
29532,109088,-118.92,32.27,4,8,2011,8,10,54,1,151,2,8/4/2011,8:10 AM,8/4/2011,8/4/2011 1:10,M,200,4,,,,,,,,,,,,
29533,109088,-118.99,32.13,6,8,2011,4,48,34,2,151,2,8/6/2011,4:48 AM,8/5/2011,8/5/2011 21:48,M,200,3,,,,,,,,,,,,
29534,109088,-119.18,32.34,8,8,2011,1,31,14,2,151,2,8/8/2011,1:31 AM,8/7/2011,8/7/2011 18:31,M,200,3,,,,,,,,,,,,
29536,109088,-119.29,32.23,8,8,2011,13,50,32,A,151,2,8/8/2011,1:50 PM,8/8/2011,8/8/2011 6:50,M,200,6,,,,,,,,,,,,
29537,109088,-118.70,32.25,10,8,2011,0,38,12,1,151,2,8/10/2011,12:38 AM,8/9/2011,8/9/2011 17:38,M,200,4,,,,,,,,,,,,
29540,109088,-118.51,32.27,10,8,2011,15,29,31,3,151,2,8/10/2011,3:29 PM,8/10/2011,8/10/2011 8:29,M,200,2,,,,,,,,,,,,
29543,109088,-118.01,32.78,12,8,2011,2,38,35,2,151,2,8/12/2011,2:38 AM,8/11/2011,8/11/2011 19:38,M,200,3,,,,,,,,,,,,
29544,109088,-118.27,32.75,14,8,2011,0,47,9,2,151,2,8/14/2011,12:47 AM,8/13/2011,8/13/2011 17:47,M,200,3,,,,,,,,,,,,
29545,109088,-119.82,32.50,16,8,2011,20,50,50,A,151,2,8/16/2011,8:50 PM,8/16/2011,8/16/2011 13:50,M,200,6,,,,,,,,,,,,
29549,109088,-120.36,32.64,18,8,2011,3,29,6,2,151,2,8/18/2011,3:29 AM,8/17/2011,8/17/2011 20:29,M,200,3,,,,,,,,,,,,
29550,109088,-120.91,32.20,20,8,2011,1,39,45,2,151,2,8/20/2011,1:39 AM,8/19/2011,8/19/2011 18:39,M,200,3,,,,,,,,,,,,
29552,109088,-120.14,32.86,22,8,2011,3,59,57,3,151,2,8/22/2011,3:59 AM,8/21/2011,8/21/2011 20:59,M,200,2,,,,,,,,,,,,
29555,109088,-121.44,32.93,24,8,2011,4,15,3,2,151,2,8/24/2011,4:15 AM,8/23/2011,8/23/2011 21:15,M,200,3,,,,,,,,,,,,
29558,109088,-122.17,33.73,26,8,2011,1,33,44,A,151,2,8/26/2011,1:33 AM,8/25/2011,8/25/2011 18:33,M,200,6,,,,,,,,,,,,
29560,109088,-122.28,33.91,26,8,2011,9,18,21,A,151,2,8/26/2011,9:18 AM,8/26/2011,8/26/2011 2:18,M,200,6,,,,,,,,,,,,
29561,109088,-122.83,34.71,28,8,2011,0,9,7,2,151,2,8/28/2011,12:09 AM,8/27/2011,8/27/2011 17:09,M,200,3,,,,,,,,,,,,
29565,109088,-123.21,34.49,30,8,2011,3,54,4,2,151,2,8/30/2011,3:54 AM,8/29/2011,8/29/2011 20:54,M,200,3,,,,,,,,,,,,
32591,120725,-119.14,32.04,2,8,2012,16,34,32,3,151,2,8/2/2012,4:34 PM,8/2/2012,8/2/2012 9:34,M,183,2,,,,,,,,,,,,
32594,120725,-119.60,31.95,4,8,2012,1,46,29,2,151,2,8/4/2012,1:46 AM,8/3/2012,8/3/2012 18:46,M,183,3,,,,,,,,,,,,
32597,120725,-119.22,32.30,6,8,2012,1,16,42,2,151,2,8/6/2012,1:16 AM,8/5/2012,8/5/2012 18:16,M,183,3,,,,,,,,,,,,
32598,120725,-118.73,32.31,8,8,2012,0,23,57,1,151,2,8/8/2012,12:23 AM,8/7/2012,8/7/2012 17:23,M,183,4,,,,,,,,,,,,
32600,120725,-118.89,32.46,10,8,2012,3,44,46,0,151,2,8/10/2012,3:44 AM,8/9/2012,8/9/2012 20:44,M,183,5,,,,,,,,,,,,
32604,120725,-119.05,32.43,10,8,2012,10,51,52,2,151,2,8/10/2012,10:51 AM,8/10/2012,8/10/2012 3:51,M,183,3,,,,,,,,,,,,
32607,120725,-119.04,32.45,12,8,2012,0,24,12,A,151,2,8/12/2012,12:24 AM,8/11/2012,8/11/2012 17:24,M,183,6,,,,,,,,,,,,
32611,120725,-119.03,32.44,12,8,2012,9,21,57,A,151,2,8/12/2012,9:21 AM,8/12/2012,8/12/2012 2:21,M,183,6,,,,,,,,,,,,
32617,120725,-119.10,32.52,14,8,2012,6,32,45,1,151,2,8/14/2012,6:32 AM,8/13/2012,8/13/2012 23:32,M,183,4,,,,,,,,,,,,
32621,120725,-119.13,32.50,16,8,2012,3,48,15,3,151,2,8/16/2012,3:48 AM,8/15/2012,8/15/2012 20:48,M,183,2,,,,,,,,,,,,
32624,120725,-119.15,32.52,16,8,2012,9,55,55,A,151,2,8/16/2012,9:55 AM,8/16/2012,8/16/2012 2:55,M,183,6,,,,,,,,,,,,
32627,120725,-118.74,32.50,18,8,2012,2,59,9,0,151,2,8/18/2012,2:59 AM,8/17/2012,8/17/2012 19:59,M,183,5,,,,,,,,,,,,
32628,120725,-119.01,32.42,18,8,2012,12,0,10,B,151,2,8/18/2012,12:00 PM,8/18/2012,8/18/2012 5:00,M,183,7,,,,,,,,,,,,
32630,120725,-119.02,32.43,20,8,2012,3,19,49,2,151,2,8/20/2012,3:19 AM,8/19/2012,8/19/2012 20:19,M,183,3,,,,,,,,,,,,
32637,120725,-119.14,32.50,24,8,2012,4,41,50,2,151,2,8/24/2012,4:41 AM,8/23/2012,8/23/2012 21:41,M,183,3,,,,,,,,,,,,
32644,120725,-119.17,32.62,26,8,2012,5,42,42,2,151,2,8/26/2012,5:42 AM,8/25/2012,8/25/2012 22:42,M,183,3,,,,,,,,,,,,
32646,120725,-119.16,32.67,26,8,2012,11,29,32,A,151,2,8/26/2012,11:29 AM,8/26/2012,8/26/2012 4:29,M,183,6,,,,,,,,,,,,
32648,120725,-119.36,32.53,28,8,2012,0,43,15,1,151,2,8/28/2012,12:43 AM,8/27/2012,8/27/2012 17:43,M,183,4,,,,,,,,,,,,
32649,120725,-119.27,32.70,28,8,2012,10,56,3,2,151,2,8/28/2012,10:56 AM,8/28/2012,8/28/2012 3:56,M,183,3,,,,,,,,,,,,
32653,120725,-119.06,32.45,30,8,2012,4,21,33,3,151,2,8/30/2012,4:21 AM,8/29/2012,8/29/2012 21:21,M,183,2,,,,,,,,,,,,
32655,120725,-119.20,32.59,30,8,2012,11,13,13,0,151,2,8/30/2012,11:13 AM,8/30/2012,8/30/2012 4:13,M,183,5,,,,,,,,,,,,
33855,120725,-119.09,32.67,2,8,2013,4,50,56,2,151,2,8/2/2013,4:50 AM,8/1/2013,8/1/2013 21:50,M,183,3,,,,,,,,,,,,
33858,120725,-119.05,32.61,2,8,2013,9,32,58,B,151,2,8/2/2013,9:32 AM,8/2/2013,8/2/2013 2:32,M,183,7,,,,,,,,,,,,
33859,120725,-119.22,32.76,4,8,2013,1,48,50,3,151,2,8/4/2013,1:48 AM,8/3/2013,8/3/2013 18:48,M,183,2,,,,,,,,,,,,
33863,120725,-119.23,32.75,4,8,2013,15,37,28,0,151,2,8/4/2013,3:37 PM,8/4/2013,8/4/2013 8:37,M,183,5,,,,,,,,,,,,
33864,120725,-119.28,32.74,6,8,2013,2,49,37,A,151,2,8/6/2013,2:49 AM,8/5/2013,8/5/2013 19:49,M,183,6,,,,,,,,,,,,
33867,120725,-119.20,32.67,6,8,2013,10,28,39,2,151,2,8/6/2013,10:28 AM,8/6/2013,8/6/2013 3:28,M,183,3,,,,,,,,,,,,
33873,120725,-119.19,32.71,8,8,2013,4,25,39,3,151,2,8/8/2013,4:25 AM,8/7/2013,8/7/2013 21:25,M,183,2,,,,,,,,,,,,
33876,120725,-119.19,32.70,10,8,2013,3,44,45,B,151,2,8/10/2013,3:44 AM,8/9/2013,8/9/2013 20:44,M,183,7,,,,,,,,,,,,
33877,120725,-119.16,32.66,12,8,2013,4,42,5,B,151,2,8/12/2013,4:42 AM,8/11/2013,8/11/2013 21:42,M,183,7,,,,,,,,,,,,
33878,120725,-119.29,32.70,12,8,2013,10,23,52,2,151,2,8/12/2013,10:23 AM,8/12/2013,8/12/2013 3:23,M,183,3,,,,,,,,,,,,
33883,120725,-119.26,32.61,14,8,2013,1,19,55,B,151,2,8/14/2013,1:19 AM,8/13/2013,8/13/2013 18:19,M,183,7,,,,,,,,,,,,
33886,120725,-119.32,32.53,14,8,2013,18,5,38,A,151,2,8/14/2013,6:05 PM,8/14/2013,8/14/2013 11:05,M,183,6,,,,,,,,,,,,
33888,120725,-119.42,32.97,18,8,2013,5,56,3,3,151,2,8/18/2013,5:56 AM,8/17/2013,8/17/2013 22:56,M,183,2,,,,,,,,,,,,
33889,120725,-119.32,33.01,18,8,2013,9,59,34,1,151,2,8/18/2013,9:59 AM,8/18/2013,8/18/2013 2:59,M,183,4,,,,,,,,,,,,
33894,120725,-120.07,33.15,24,8,2013,4,8,31,2,151,2,8/24/2013,4:08 AM,8/23/2013,8/23/2013 21:08,M,183,3,,,,,,,,,,,,
33896,120725,-120.07,33.08,24,8,2013,17,50,8,B,151,2,8/24/2013,5:50 PM,8/24/2013,8/24/2013 10:50,M,183,7,,,,,,,,,,,,
33899,120725,-119.67,33.19,26,8,2013,5,29,20,3,151,2,8/26/2013,5:29 AM,8/25/2013,8/25/2013 22:29,M,183,2,,,,,,,,,,,,
33902,120725,-119.67,33.10,26,8,2013,8,35,52,1,151,2,8/26/2013,8:35 AM,8/26/2013,8/26/2013 1:35,M,183,4,,,,,,,,,,,,
33904,120725,-119.37,32.52,30,8,2013,4,37,57,1,151,2,8/30/2013,4:37 AM,8/29/2013,8/29/2013 21:37,M,183,4,,,,,,,,,,,,
35432,132000,-120.49,25.80,2,8,2013,5,38,27,2,151,2,8/2/2013,5:38 AM,8/1/2013,8/1/2013 22:38,M,225,3,,,,,,,,,,,,
35433,132000,-120.51,25.45,2,8,2013,17,43,52,2,151,2,8/2/2013,5:43 PM,8/2/2013,8/2/2013 10:43,M,225,3,,,,,,,,,,,,
35436,132000,-120.87,24.68,4,8,2013,1,53,15,2,151,2,8/4/2013,1:53 AM,8/3/2013,8/3/2013 18:53,M,225,3,,,,,,,,,,,,
35441,132000,-120.97,24.38,4,8,2013,12,55,26,2,151,2,8/4/2013,12:55 PM,8/4/2013,8/4/2013 5:55,M,225,3,,,,,,,,,,,,
35443,132000,-121.43,23.42,6,8,2013,1,17,39,2,151,2,8/6/2013,1:17 AM,8/5/2013,8/5/2013 18:17,M,225,3,,,,,,,,,,,,
35447,132000,-121.94,22.42,8,8,2013,0,23,50,2,151,2,8/8/2013,12:23 AM,8/7/2013,8/7/2013 17:23,M,225,3,,,,,,,,,,,,
35454,132000,-122.36,21.65,10,8,2013,1,19,54,2,151,2,8/10/2013,1:19 AM,8/9/2013,8/9/2013 18:19,M,225,3,,,,,,,,,,,,
35459,132000,-122.60,21.04,12,8,2013,2,40,22,2,151,2,8/12/2013,2:40 AM,8/11/2013,8/11/2013 19:40,M,225,3,,,,,,,,,,,,
35460,132000,-123.08,21.15,14,8,2013,3,17,30,2,151,2,8/14/2013,3:17 AM,8/13/2013,8/13/2013 20:17,M,225,3,,,,,,,,,,,,
35463,132000,-123.78,21.31,16,8,2013,0,33,25,1,151,2,8/16/2013,12:33 AM,8/15/2013,8/15/2013 17:33,M,225,4,,,,,,,,,,,,
35469,132000,-124.16,21.58,18,8,2013,1,24,56,3,151,2,8/18/2013,1:24 AM,8/17/2013,8/17/2013 18:24,M,225,2,,,,,,,,,,,,
35473,132000,-124.08,21.52,20,8,2013,0,37,27,3,151,2,8/20/2013,12:37 AM,8/19/2013,8/19/2013 17:37,M,225,2,,,,,,,,,,,,
35476,132000,-124.06,21.57,22,8,2013,1,7,31,1,151,2,8/22/2013,1:07 AM,8/21/2013,8/21/2013 18:07,M,225,4,,,,,,,,,,,,
35483,132000,-124.98,21.60,24,8,2013,4,6,37,2,151,2,8/24/2013,4:06 AM,8/23/2013,8/23/2013 21:06,M,225,3,,,,,,,,,,,,
35485,132000,-125.56,21.62,26,8,2013,1,28,26,3,151,2,8/26/2013,1:28 AM,8/25/2013,8/25/2013 18:28,M,225,2,,,,,,,,,,,,
35489,132000,-125.57,22.34,28,8,2013,14,45,57,2,151,2,8/28/2013,2:45 PM,8/28/2013,8/28/2013 7:45,M,225,3,,,,,,,,,,,,
35493,132000,-125.23,22.82,30,8,2013,1,31,57,2,151,2,8/30/2013,1:31 AM,8/29/2013,8/29/2013 18:31,M,225,3,,,,,,,,,,,,
,120687,-125.32,34.16,1,8,2014,2,,,2,0.000000,0.000000,8/1/2014,0.10335648148,7/31/2014,,F,238.112815,0.000000,,,,,,,,,,,,
,120687,-125.47,34.36,3,8,2014,23,,,1,0.000000,0.000000,8/3/2014,0.9983912037,8/3/2014,,F,238.112815,0.000000,,,,,,,,,,,,
,120687,-124.92,34.83,7,8,2014,4,,,2,0.000000,0.000000,8/7/2014,0.16777777778,8/6/2014,,F,238.112815,0.000000,,,,,,,,,,,,
,120687,-123.23,34.72,10,8,2014,5,,,1,0.000000,0.000000,8/10/2014,0.22638888889,8/9/2014,,F,238.112815,0.000000,,,,,,,,,,,,
,120687,-123.12,34.88,12,8,2014,23,,,0,0.000000,0.000000,8/12/2014,0.99833333333,8/12/2014,,F,238.112815,0.000000,,,,,,,,,,,,
,120687,-123.02,34.88,13,8,2014,4,,,0,0.000000,0.000000,8/13/2014,0.18640046296,8/12/2014,,F,238.112815,0.000000,,,,,,,,,,,,
,120687,-122.57,34.82,16,8,2014,23,,,2,0.000000,0.000000,8/16/2014,0.96637731481,8/16/2014,,F,238.112815,0.000000,,,,,,,,,,,,
,120687,-122.85,35.23,19,8,2014,5,,,2,0.000000,0.000000,8/19/2014,0.23636574074,8/18/2014,,F,238.112815,0.000000,,,,,,,,,,,,
,120687,-122.99,35.32,22,8,2014,0,,,3,0.000000,0.000000,8/22/2014,0.021041666667,8/21/2014,,F,238.112815,0.000000,,,,,,,,,,,,
